ticket_id,category,customer_query,labeled_pii
TKT-0030,Corporate Registration,"Hello, we need to register our enterprise Master Ltd on the billing portal. Our GSTIN is 21LPBJF2910A1ZD and our billing address is in Mirzapur. The point of contact is Oliver Dalal (ftoor@example.net, phone: +91 81046 35185). The vehicle registration for delivery is HR-99-SI-6209.","{'company': 'Master Ltd', 'gstin': '21LPBJF2910A1ZD', 'city': 'Mirzapur', 'name': 'Oliver Dalal', 'email': 'ftoor@example.net', 'phone': '+91 81046 35185', 'vehicle_num': 'HR-99-SI-6209'}"
TKT-0031,Account Security,My account was compromised. Someone changed my username from dalbirvenkatesh to something else. They also attempted a transaction using my credit card ending in 4684550489267389977. I am currently at IP 80.121.219.194. Help! My age is 33 and my medical license is MCI-76509.,"{'username': 'dalbirvenkatesh', 'cc': '4684550489267389977', 'ip': '80.121.219.194', 'age': '33', 'med_license': 'MCI-76509'}"
TKT-0032,Refund / Billing,"Hi, I am Aarna Khurana from Bhusawal. I paid for the invoice through UPI but the money got deducted and the order was not processed. My UPI ID is ede@paytm and I also have my bank account details: Account Number QXHD5893571266110, IFSC HDFC0446419. Please issue the refund to this bank account as soon as possible. My PAN is LMEFL6359G.","{'name': 'Aarna Khurana', 'city': 'Bhusawal', 'upi': 'ede@paytm', 'acc_num': 'QXHD5893571266110', 'ifsc': 'HDFC0446419', 'pan': 'LMEFL6359G'}"
TKT-0033,Travel / Passport Verification,"Dear Team, I am submitting my passport copy for booking confirmation. Passport Number is J0140744. Name: Sanaya Brahmbhatt. Born on 2003-12-31T07:34:09.110513. I can be reached at wishi67@example.net or +91 93152 98660.","{'passport': 'J0140744', 'name': 'Sanaya Brahmbhatt', 'datetime': '2003-12-31T07:34:09.110513', 'email': 'wishi67@example.net', 'phone': '+91 93152 98660'}"
TKT-0034,Verification Failure,"Respected Officer, my Aadhaar card verification failed for my connection. My Aadhaar number is 1118-1685-2586 and my name is Dalaja Mander. Can I submit my Voter ID FUJ5924763 or Driving License HR5320208963033 instead? Please contact me at +91 90540 91844 or ekansh06@example.com.","{'aadhaar': '1118-1685-2586', 'name': 'Dalaja Mander', 'voter_id': 'FUJ5924763', 'dl': 'HR5320208963033', 'phone': '+91 90540 91844', 'email': 'ekansh06@example.com'}"
TKT-0035,Account Security,My account was compromised. Someone changed my username from neelima90 to something else. They also attempted a transaction using my credit card ending in 30056260856410. I am currently at IP 174.227.119.156. Help! My age is 49 and my medical license is MCI-21854.,"{'username': 'neelima90', 'cc': '30056260856410', 'ip': '174.227.119.156', 'age': '49', 'med_license': 'MCI-21854'}"
TKT-0036,Corporate Registration,"Hello, we need to register our enterprise Prashad-Dara on the billing portal. Our GSTIN is 24WYTPQ3773U1ZK and our billing address is in North Dumdum. The point of contact is Ekaja Dhar (jainwriddhish@example.net, phone: +91 98054 67273). The vehicle registration for delivery is HR-16-HW-8836.","{'company': 'Prashad-Dara', 'gstin': '24WYTPQ3773U1ZK', 'city': 'North Dumdum', 'name': 'Ekaja Dhar', 'email': 'jainwriddhish@example.net', 'phone': '+91 98054 67273', 'vehicle_num': 'HR-16-HW-8836'}"
TKT-0037,Verification Failure,"Respected Officer, my Aadhaar card verification failed for my connection. My Aadhaar number is 9648-5637-5626 and my name is Siya Barman. Can I submit my Voter ID SFW3175887 or Driving License TN9320155448281 instead? Please contact me at +91 71722 33464 or subramaniamanjali@example.net.","{'aadhaar': '9648-5637-5626', 'name': 'Siya Barman', 'voter_id': 'SFW3175887', 'dl': 'TN9320155448281', 'phone': '+91 71722 33464', 'email': 'subramaniamanjali@example.net'}"
TKT-0038,Account Security,My account was compromised. Someone changed my username from yparmar to something else. They also attempted a transaction using my credit card ending in 4175370304531948. I am currently at IP 177.88.192.199. Help! My age is 62 and my medical license is MCI-33680.,"{'username': 'yparmar', 'cc': '4175370304531948', 'ip': '177.88.192.199', 'age': '62', 'med_license': 'MCI-33680'}"
TKT-0039,Travel / Passport Verification,"Dear Team, I am submitting my passport copy for booking confirmation. Passport Number is F4024650. Name: Kabir Bhattacharyya. Born on 2021-11-25T00:55:24.030830. I can be reached at arinwalia@example.net or +91 72772 26346.","{'passport': 'F4024650', 'name': 'Kabir Bhattacharyya', 'datetime': '2021-11-25T00:55:24.030830', 'email': 'arinwalia@example.net', 'phone': '+91 72772 26346'}"
TKT-0040,Travel / Passport Verification,"Dear Team, I am submitting my passport copy for booking confirmation. Passport Number is M4105113. Name: Rachana Bajwa. Born on 2004-07-06T22:29:04.255778. I can be reached at harinibhagat@example.com or +91 74083 79660.","{'passport': 'M4105113', 'name': 'Rachana Bajwa', 'datetime': '2004-07-06T22:29:04.255778', 'email': 'harinibhagat@example.com', 'phone': '+91 74083 79660'}"
TKT-0041,Travel / Passport Verification,"Dear Team, I am submitting my passport copy for booking confirmation. Passport Number is T4197913. Name: Harrison Nori. Born on 2020-01-10T09:39:34.819231. I can be reached at aroraekansh@example.net or +91 90828 21395.","{'passport': 'T4197913', 'name': 'Harrison Nori', 'datetime': '2020-01-10T09:39:34.819231', 'email': 'aroraekansh@example.net', 'phone': '+91 90828 21395'}"
TKT-0042,Verification Failure,"Respected Officer, my Aadhaar card verification failed for my connection. My Aadhaar number is 8542-6382-5888 and my name is Sai Jaggi. Can I submit my Voter ID JAX1314051 or Driving License MH7220101623241 instead? Please contact me at +91 94183 92729 or lnarula@example.net.","{'aadhaar': '8542-6382-5888', 'name': 'Sai Jaggi', 'voter_id': 'JAX1314051', 'dl': 'MH7220101623241', 'phone': '+91 94183 92729', 'email': 'lnarula@example.net'}"
TKT-0043,Account Security,My account was compromised. Someone changed my username from devanladli to something else. They also attempted a transaction using my credit card ending in 4534735528961129. I am currently at IP 84.204.199.34. Help! My age is 25 and my medical license is MCI-78809.,"{'username': 'devanladli', 'cc': '4534735528961129', 'ip': '84.204.199.34', 'age': '25', 'med_license': 'MCI-78809'}"
TKT-0044,Corporate Registration,"Hello, we need to register our enterprise Bumb, Singhal and Bhattacharyya on the billing portal. Our GSTIN is 17SZFLB4013L2ZN and our billing address is in Bhagalpur. The point of contact is Ati Date (yashodarama@example.net, phone: +91 83699 42370). The vehicle registration for delivery is TN-98-FS-1717.","{'company': 'Bumb, Singhal and Bhattacharyya', 'gstin': '17SZFLB4013L2ZN', 'city': 'Bhagalpur', 'name': 'Ati Date', 'email': 'yashodarama@example.net', 'phone': '+91 83699 42370', 'vehicle_num': 'TN-98-FS-1717'}"
TKT-0045,Verification Failure,"Respected Officer, my Aadhaar card verification failed for my connection. My Aadhaar number is 9412-2228-3711 and my name is Pooja Seshadri. Can I submit my Voter ID LNO3620550 or Driving License UP6820267532751 instead? Please contact me at +91 72218 73284 or anjali60@example.org.","{'aadhaar': '9412-2228-3711', 'name': 'Pooja Seshadri', 'voter_id': 'LNO3620550', 'dl': 'UP6820267532751', 'phone': '+91 72218 73284', 'email': 'anjali60@example.org'}"
TKT-0046,Refund / Billing,"Hi, I am Mitali Kari from Bhagalpur. I paid for the invoice through UPI but the money got deducted and the order was not processed. My UPI ID is nraj@okhdfcbank and I also have my bank account details: Account Number NNVY6845909022599, IFSC HDFC0919597. Please issue the refund to this bank account as soon as possible. My PAN is AJPJC7574T.","{'name': 'Mitali Kari', 'city': 'Bhagalpur', 'upi': 'nraj@okhdfcbank', 'acc_num': 'NNVY6845909022599', 'ifsc': 'HDFC0919597', 'pan': 'AJPJC7574T'}"
TKT-0047,Refund / Billing,"Hi, I am Devansh Warrior from Maheshtala. I paid for the invoice through UPI but the money got deducted and the order was not processed. My UPI ID is ksoman@paytm and I also have my bank account details: Account Number AFKN6212867163234, IFSC ICIC0017883. Please issue the refund to this bank account as soon as possible. My PAN is JAVTQ0201U.","{'name': 'Devansh Warrior', 'city': 'Maheshtala', 'upi': 'ksoman@paytm', 'acc_num': 'AFKN6212867163234', 'ifsc': 'ICIC0017883', 'pan': 'JAVTQ0201U'}"
TKT-0048,Travel / Passport Verification,"Dear Team, I am submitting my passport copy for booking confirmation. Passport Number is N5782032. Name: Samaksh Thakkar. Born on 1984-01-30T06:16:31.470875. I can be reached at zbhatt@example.net or +91 96565 20009.","{'passport': 'N5782032', 'name': 'Samaksh Thakkar', 'datetime': '1984-01-30T06:16:31.470875', 'email': 'zbhatt@example.net', 'phone': '+91 96565 20009'}"
TKT-0049,Corporate Registration,"Hello, we need to register our enterprise Rout-Seshadri on the billing portal. Our GSTIN is 11JWUDL8594G1Z9 and our billing address is in Dibrugarh. The point of contact is Jyoti Bose (zayyanjohal@example.net, phone: +91 71830 28061). The vehicle registration for delivery is UP-65-HF-3569.","{'company': 'Rout-Seshadri', 'gstin': '11JWUDL8594G1Z9', 'city': 'Dibrugarh', 'name': 'Jyoti Bose', 'email': 'zayyanjohal@example.net', 'phone': '+91 71830 28061', 'vehicle_num': 'UP-65-HF-3569'}"
TKT-0050,Refund / Billing,"Hi, I am Anjali Dube from Secunderabad. I paid for the invoice through UPI but the money got deducted and the order was not processed. My UPI ID is meghasangha@okaxis and I also have my bank account details: Account Number AKGV1312206815583, IFSC ICIC0861106. Please issue the refund to this bank account as soon as possible. My PAN is NZDFQ2175C.","{'name': 'Anjali Dube', 'city': 'Secunderabad', 'upi': 'meghasangha@okaxis', 'acc_num': 'AKGV1312206815583', 'ifsc': 'ICIC0861106', 'pan': 'NZDFQ2175C'}"
